[110, 218]
[8, 47]
[9, 48]
[10, 47]
[11, 46]
[12, 45]
[11, 44]
[12, 43]
[13, 42]
[14, 41]
[15, 40]
[16, 39]
[17, 38]
[18, 37]
[19, 36]
[20, 35]
[21, 34]
[22, 34]
[23, 33]
[24, 32]
[25, 31]
[26, 30]
[27, 29]
[28, 28]
[29, 27]
[30, 26]
[31, 25]
[32, 24]
[33, 23]
[34, 22]
[33, 21]
[33, 22]
[33, 23]
[33, 24]
[33, 25]
[33, 26]
[33, 27]
[33, 28]
[33, 29]
[33, 30]
[33, 31]
[33, 32]
[33, 33]
[33, 34]
[33, 35]
[33, 36]
[33, 37]
[33, 38]
[33, 39]
[32, 40]
[32, 41]
[32, 42]
[32, 43]
[32, 44]
[32, 45]
[32, 46]
[32, 47]
[32, 48]
[32, 49]
[32, 50]
[32, 51]
[33, 50]
[33, 51]
[32, 52]
[33, 51]
[34, 50]
[34, 51]
[35, 50]
[35, 51]
[36, 50]
[36, 51]
[37, 50]
[37, 51]
[38, 50]
[38, 51]
[39, 50]
[39, 51]
[40, 50]
[40, 51]
[41, 50]
[41, 51]
[40, 51]
[41, 50]
[41, 51]
[42, 50]
[42, 51]
[43, 50]
[43, 51]
[44, 50]
[44, 51]
[43, 50]
[43, 51]
[44, 50]
[44, 51]
[45, 50]
[45, 51]
[46, 50]
[46, 51]
[47, 50]
[48, 50]
[48, 51]
[49, 50]
[49, 51]
[50, 50]
[50, 51]
[51, 50]
[50, 50]
[50, 51]
[51, 50]
[51, 51]
[52, 50]
[52, 51]
[53, 50]
[53, 51]
[54, 50]
[54, 51]
[55, 50]
[55, 51]
[56, 50]
[56, 51]
[57, 50]
[57, 51]
[58, 50]
[58, 51]
[59, 50]
[59, 51]
[60, 50]
[60, 51]
[61, 50]
[62, 51]
[63, 50]
[63, 51]
[63, 52]
[64, 51]
[65, 50]
[65, 51]
[66, 50]
[66, 51]
[67, 50]
[67, 51]
[68, 50]
[68, 51]
[67, 50]
[66, 50]
[67, 50]
[67, 51]
[66, 50]
[65, 50]
[65, 51]
[64, 50]
[65, 50]
[65, 51]
[64, 50]
[64, 51]
[65, 52]
[64, 51]
[63, 50]
[63, 51]
[62, 50]
[62, 51]
[61, 50]
[61, 51]
[60, 50]
[60, 51]
[59, 50]
[59, 51]
[58, 50]
[58, 51]
[57, 50]
[57, 51]
[56, 50]
[56, 51]
[55, 50]
[55, 51]
[54, 50]
[54, 51]
[53, 50]
[53, 51]
[52, 50]
[52, 51]
[51, 50]
[51, 51]
[50, 50]
[50, 51]
[49, 52]
[48, 51]
[47, 50]
[47, 51]
[46, 50]
[46, 51]
[45, 50]
[45, 51]
[44, 50]
[44, 51]
[43, 50]
[43, 51]
[42, 52]
[41, 51]
[40, 50]
[40, 51]
[41, 51]
[42, 50]
[42, 51]
[43, 50]
[43, 51]
[44, 50]
[44, 51]
[45, 52]
[46, 53]
[45, 53]
[46, 54]
[47, 55]
[48, 56]
[49, 57]
[50, 58]
[51, 57]
[52, 58]
[51, 57]
[52, 58]
[53, 59]
[54, 60]
[55, 61]
[56, 62]
[57, 63]
[58, 64]
[59, 65]
[60, 66]
[61, 67]
[62, 68]
[63, 69]
[64, 70]
[65, 71]
[66, 72]
[67, 73]
[66, 73]
[67, 74]
[68, 75]
[69, 76]
[70, 77]
[71, 78]
[72, 79]
[73, 80]
[73, 81]
[74, 82]
[75, 83]
[76, 84]
[75, 84]
[74, 84]
[73, 84]
[72, 84]
[71, 84]
[70, 84]
[69, 84]
[68, 84]
[67, 84]
[66, 84]
[65, 84]
[66, 83]
[65, 83]
[64, 84]
[63, 84]
[62, 84]
[61, 84]
[60, 84]
[61, 83]
[60, 83]
[59, 83]
[58, 83]
[57, 83]
[56, 83]
[55, 83]
[56, 82]
[55, 82]
[54, 82]
[55, 83]
[54, 83]
[55, 83]
[54, 83]
[53, 83]
[52, 83]
[51, 83]
[50, 83]
[49, 83]
[48, 83]
[47, 83]
[47, 84]
[46, 84]
[45, 84]
[44, 84]
[43, 84]
[42, 84]
[41, 84]
[40, 84]
[39, 84]
[38, 83]
[37, 83]
[36, 83]
[35, 83]
[34, 83]
[33, 83]
[33, 84]
[32, 84]
[31, 84]
[30, 84]
[29, 84]
[28, 84]
[27, 84]
[27, 85]
[28, 84]
[27, 84]
[28, 85]
[27, 85]
[26, 85]
[25, 85]
[24, 85]
[23, 85]
[22, 85]
[21, 85]
[20, 85]
[19, 85]
[18, 85]
[17, 85]
[16, 85]
[15, 85]
[14, 85]
[13, 85]
[12, 85]
[11, 85]
[10, 85]
[9, 85]
[8, 85]
[7, 84]
[6, 83]
[6, 84]
[5, 83]
[4, 82]
[3, 81]
[2, 80]
[1, 79]
[1, 78]
[1, 77]
[1, 76]
[1, 75]
[1, 74]
[1, 73]
[2, 74]
[1, 73]
[1, 72]
[1, 71]
[1, 70]
[1, 69]
[2, 68]
[3, 67]
[4, 66]
[5, 65]
[6, 64]
[7, 63]
[8, 62]
[9, 61]
[10, 60]
[11, 59]
[12, 58]
[13, 57]
[14, 56]
[15, 55]
[16, 54]
[17, 53]
[18, 52]
[19, 51]
[20, 50]
[19, 49]
[18, 48]
[17, 47]
[16, 46]
[15, 45]
[14, 44]
[13, 43]
[12, 42]
[11, 41]
[10, 40]
[9, 39]
[10, 40]
[11, 39]
[12, 38]
[13, 37]
[14, 36]
[15, 35]
[16, 34]
[17, 33]
[18, 32]
[18, 31]
[19, 30]
[20, 30]
[21, 29]
[22, 28]
[23, 27]
[24, 26]
[25, 25]
[26, 25]
[27, 24]
[28, 23]
[29, 22]
[30, 21]
[30, 22]
[31, 21]
[32, 20]
[31, 21]
[30, 20]
[31, 19]
[32, 18]
[33, 17]
[34, 16]
[35, 15]
[36, 14]
[37, 13]
[38, 12]
[39, 11]
[40, 10]
[41, 9]
[42, 8]
[43, 7]
[44, 6]
[45, 5]
[46, 4]
[47, 3]
[48, 2]
[49, 1]
[49, 1]
[50, 1]
[51, 1]
[50, 1]
[50, 2]
[50, 3]
[50, 4]
[50, 3]
[50, 2]
[50, 3]
[50, 4]
[50, 5]
[50, 6]
[50, 7]
[50, 8]
[50, 9]
[50, 10]
[50, 11]
[50, 12]
[50, 13]
[50, 14]
[50, 15]
[50, 16]
[50, 17]
[50, 18]
[50, 19]
[50, 20]
[50, 21]
[50, 22]
[50, 23]
[50, 24]
[50, 25]
[50, 26]
[50, 27]
[50, 28]
[50, 29]
[50, 30]
[50, 31]
[50, 32]
[50, 33]
[50, 34]
[50, 35]
[50, 36]
[50, 37]
[50, 38]
[50, 39]
[50, 40]
[50, 41]
[50, 42]
[50, 43]
[50, 44]
[51, 43]
[51, 44]
[51, 45]
[50, 44]
[49, 43]
[48, 42]
[47, 41]
[46, 40]
[45, 39]
[44, 38]
[43, 37]
[42, 36]
[41, 35]
[40, 34]
[39, 33]
[38, 32]
[37, 31]
[36, 30]
[35, 29]
[34, 28]
[33, 27]
[32, 26]
[31, 25]
[30, 24]
[29, 23]
[28, 22]
[27, 21]
[26, 20]
[25, 19]
[24, 18]
[23, 17]
[22, 16]
[21, 15]
[20, 14]
[19, 13]
[18, 12]
[17, 11]
[16, 10]
[15, 9]
[14, 8]
[13, 7]
[12, 6]
[11, 5]
[10, 4]
[9, 3]
[8, 2]
[7, 1]
[6, 1]
[5, 1]
[4, 1]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[1, 26]
[1, 27]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 30]
[1, 31]
[1, 32]
[1, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[1, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[2, 50]
[2, 51]
[3, 50]
[3, 51]
[4, 50]
[4, 51]
[5, 50]
[6, 50]
[7, 51]
[8, 50]
[9, 50]
[10, 50]
[11, 50]
[12, 50]
[13, 50]
[14, 50]
[15, 50]
[16, 50]
[17, 50]
[18, 50]
[19, 50]
[20, 50]
[21, 50]
[22, 50]
[22, 49]
[23, 49]
[24, 49]
[25, 49]
[26, 49]
[27, 49]
[28, 49]
[29, 49]
[30, 49]
[31, 49]
[32, 49]
[33, 49]
[34, 49]
[35, 50]
[36, 50]
[37, 50]
[38, 50]
[39, 50]
[40, 50]
[41, 50]
[42, 50]
[43, 50]
[44, 50]
[45, 50]
[46, 51]
[47, 50]
[48, 50]
[49, 50]
[50, 50]
[51, 50]
[52, 50]
[52, 51]
[53, 50]
[54, 50]
[55, 50]
[56, 49]
[57, 49]
[58, 49]
[59, 49]
[60, 49]
[61, 49]
[62, 49]
[63, 49]
[64, 49]
[65, 49]
[66, 49]
[67, 49]
[68, 49]
[69, 49]
[70, 49]
[71, 49]
[72, 49]
[73, 49]
[74, 49]
[75, 49]
[76, 49]
[77, 49]
[78, 49]
[79, 49]
[80, 49]
[81, 49]
[82, 49]
[83, 49]
[84, 49]
[85, 49]
[86, 49]
[87, 49]
[88, 49]
[89, 49]
[90, 49]
[91, 49]
[92, 48]
[93, 48]
[94, 48]
[95, 48]
[96, 48]
[97, 48]
[98, 48]
[99, 48]
[100, 48]
[101, 48]
[102, 48]
[103, 48]
[104, 48]
[105, 48]
[105, 49]
[106, 49]
[107, 49]
[108, 49]
[109, 49]
[110, 49]
[111, 49]
[112, 49]
[113, 49]
[114, 49]
[115, 49]
[116, 49]
[117, 49]
[118, 49]
[119, 49]
[120, 49]
[121, 49]
[122, 49]
[123, 49]
[124, 49]
[125, 49]
[126, 49]
[127, 49]
[128, 50]
[127, 49]
[126, 48]
[125, 47]
[124, 46]
[123, 45]
[122, 44]
[121, 43]
[120, 42]
[119, 41]
[118, 40]
[117, 39]
[116, 38]
[115, 37]
[114, 36]
[113, 35]
[113, 36]
[112, 35]
[111, 34]
[110, 33]
[109, 32]
[108, 31]
[107, 31]
[106, 30]
[106, 29]
[105, 28]
[104, 27]
[103, 26]
[102, 25]
[101, 24]
[100, 23]
[99, 22]
[98, 21]
[97, 20]
[96, 19]
[95, 19]
[94, 18]
[95, 18]
[94, 17]
[93, 16]
[92, 15]
[91, 14]
[90, 13]
[89, 12]
[88, 11]
[87, 12]
[86, 11]
[85, 10]
[84, 9]
[83, 8]
[82, 7]
[81, 6]
[80, 5]
[80, 4]
[79, 3]
[78, 2]
[77, 1]
[76, 1]
[75, 1]
[74, 1]
[73, 1]
[72, 1]
[71, 1]
[70, 1]
[69, 1]
[68, 1]
[67, 1]
[66, 1]
[65, 1]
[64, 1]
[63, 1]
[62, 1]
[61, 1]
[60, 1]
[59, 1]
[58, 1]
[57, 1]
[56, 1]
[55, 1]
[54, 1]
[53, 1]
[52, 1]
[51, 1]
[50, 1]
[49, 1]
[48, 1]
[47, 1]
[46, 1]
[45, 1]
[44, 1]
[43, 1]
[43, 2]
[42, 1]
[41, 1]
[42, 1]
[41, 1]
[40, 1]
[39, 1]
[38, 1]
[37, 1]
[36, 1]
[35, 1]
[34, 1]
[33, 1]
[32, 1]
[31, 1]
[30, 1]
[29, 1]
[28, 1]
[27, 1]
[26, 1]
[25, 1]
[24, 1]
[23, 1]
[22, 1]
[21, 1]
[20, 1]
[20, 2]
[19, 1]
[18, 1]
[17, 1]
[16, 1]
[15, 1]
[14, 1]
[13, 1]
[12, 1]
[11, 1]
[10, 1]
[9, 1]
[8, 1]
[7, 1]
[6, 1]
[5, 1]
[4, 1]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[3, 3]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[2, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 13]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 29]
[1, 30]
[1, 31]
[2, 32]
[1, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[2, 42]
[1, 43]
[2, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[2, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[1, 52]
[2, 51]
[2, 50]
[2, 51]
[2, 50]
[1, 51]
[2, 52]
[2, 51]
[2, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 52]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 49]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[2, 50]
[1, 51]
[1, 50]
[2, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[1, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[3, 49]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 51]
[2, 50]
[1, 49]
[1, 50]
[2, 49]
[3, 48]
[4, 47]
[5, 46]
[6, 45]
[7, 44]
[8, 45]
[9, 44]
[10, 43]
[11, 42]
[12, 41]
[13, 40]
[14, 39]
[15, 38]
[16, 37]
[15, 36]
[16, 35]
[17, 34]
[18, 33]
[19, 32]
[20, 31]
[21, 30]
[22, 29]
[23, 29]
[24, 28]
[25, 27]
[26, 26]
[27, 25]
[28, 24]
[29, 23]
[30, 22]
[29, 23]
[30, 22]
[31, 21]
[31, 20]
[32, 19]
[33, 20]
[34, 19]
[34, 20]
[35, 19]
[36, 18]
[37, 17]
[38, 16]
[39, 15]
[40, 14]
[41, 14]
[42, 14]
[43, 14]
[44, 14]
[45, 14]
[46, 14]
[47, 14]
[48, 14]
[49, 14]
[50, 14]
[51, 14]
[52, 14]
[53, 14]
[54, 14]
[55, 14]
[56, 14]
[57, 14]
[58, 14]
[59, 14]
[60, 14]
[61, 14]
[62, 14]
[63, 14]
[64, 14]
[65, 14]
[66, 14]
[67, 14]
[68, 14]
[69, 14]
[70, 14]
[69, 15]
[70, 15]
[71, 15]
[70, 14]
[71, 14]
[72, 14]
[73, 14]
[74, 14]
[75, 14]
[76, 14]
[77, 14]
[78, 14]
[79, 14]
[80, 14]
[81, 14]
[82, 14]
[82, 13]
[83, 13]
[84, 13]
[85, 13]
[86, 13]
[87, 13]
[88, 13]
[89, 13]
[90, 13]
[89, 13]
[90, 13]
[91, 14]
[90, 13]
[91, 13]
[92, 13]
[93, 13]
[92, 12]
[93, 12]
[94, 12]
[95, 12]
[96, 12]
[97, 12]
[98, 12]
[99, 12]
[100, 12]
[101, 12]
[102, 12]
[103, 12]
[104, 12]
[105, 12]
[106, 12]
[107, 12]
[108, 12]
[109, 12]
[110, 12]
[111, 12]
[112, 12]
[111, 11]
[112, 11]
[113, 11]
[114, 11]
[115, 11]
[116, 11]
[117, 11]
[118, 11]
[119, 11]
[120, 11]
[121, 11]
[121, 10]
[122, 10]
[123, 10]
[123, 11]
[124, 11]
[125, 11]
[126, 11]
[127, 11]
[128, 11]
[129, 11]
[130, 11]
[131, 11]
[132, 11]
[133, 11]
[134, 11]
[135, 11]
[136, 11]
[137, 11]
[138, 11]
[139, 11]
[140, 11]
[141, 11]
[142, 11]
[143, 11]
[144, 11]
[145, 11]
[146, 11]
[147, 11]
[148, 11]
[147, 12]
[148, 12]
[149, 12]
[150, 12]
[151, 12]
[152, 12]
[153, 12]
[154, 12]
[155, 12]
[156, 12]
[157, 12]
[157, 13]
[158, 13]
[159, 13]
[160, 13]
[159, 13]
[160, 13]
[160, 14]
[160, 15]
[161, 14]
[161, 15]
[161, 16]
[161, 17]
[161, 18]
[161, 19]
[161, 20]
[161, 21]
[161, 22]
[161, 23]
[161, 24]
[161, 25]
[161, 26]
[161, 27]
[161, 28]
[161, 29]
[161, 30]
[161, 31]
[161, 32]
[161, 33]
[161, 34]
[161, 35]
[161, 36]
[161, 37]
[161, 38]
[161, 39]
[161, 40]
[161, 41]
[161, 42]
[161, 43]
[161, 44]
[161, 45]
[161, 46]
[161, 47]
[161, 48]
[161, 49]
[161, 50]
[161, 51]
[162, 52]
[163, 53]
[164, 54]
[165, 55]
[166, 56]
[167, 57]
[168, 58]
[169, 59]
[170, 60]
[171, 61]
[172, 62]
[171, 61]
[172, 62]
[173, 62]
[174, 63]
[175, 64]
[176, 65]
[177, 66]
[178, 67]
[179, 68]
[180, 69]
[181, 70]
[182, 71]
[183, 72]
[184, 71]
[185, 72]
[186, 73]
[187, 74]
[188, 75]
[189, 76]
[190, 77]
[191, 78]
[192, 79]
[193, 80]
[194, 81]
[195, 82]
[196, 83]
[197, 84]
[198, 85]
[199, 86]
[200, 87]
[201, 88]
[202, 89]
[203, 90]
[204, 91]
[205, 92]
[206, 93]
[207, 94]
[208, 95]
[209, 96]
[210, 97]
[211, 98]
[212, 99]
[213, 100]
[214, 101]
[215, 102]
[216, 103]
[217, 104]
[218, 105]
[219, 105]
[220, 106]
[221, 107]
[222, 108]
[223, 109]
[224, 110]
[225, 111]
[226, 112]
[227, 113]
[228, 114]
[227, 115]
[226, 116]
[227, 117]
[228, 118]
[227, 119]
[228, 120]
[229, 121]
[230, 122]
[231, 123]
[230, 122]
[231, 123]
[232, 124]
[233, 125]
[234, 126]
[235, 127]
[236, 128]
[237, 129]
[238, 130]
[239, 131]
[240, 132]
[241, 133]
[242, 134]
[243, 135]
[244, 136]
[245, 137]
[246, 138]
[247, 139]
[248, 140]
[249, 141]
[250, 142]
[251, 143]
[252, 144]
[253, 145]
[254, 146]
[255, 147]
[256, 148]
[257, 149]
[258, 150]
[259, 151]
[260, 152]
[261, 153]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[264, 155]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[261, 154]
[262, 155]
[263, 156]
[262, 155]
[263, 156]
[262, 155]
[263, 156]
[262, 155]
[263, 156]
[262, 155]
[263, 156]
[262, 155]
[263, 156]
[262, 155]
[263, 156]
[262, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 153]
[262, 152]
[263, 153]
[262, 152]
[263, 153]
[262, 152]
[263, 153]
[262, 152]
[263, 153]
[262, 152]
[263, 153]
[262, 152]
[263, 153]
[262, 152]
[263, 153]
[262, 152]
[263, 153]
[262, 152]
[261, 152]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 153]
[263, 154]
[262, 154]
[263, 155]
[262, 154]
[263, 155]
[262, 154]
[261, 153]
[260, 152]
[259, 151]
[258, 150]
[257, 149]
[256, 148]
[255, 147]
[254, 146]
[253, 145]
[252, 144]
[251, 143]
[250, 144]
[249, 143]
[248, 142]
[247, 141]
[246, 140]
[245, 139]
[244, 138]
[243, 137]
[242, 136]
[241, 135]
[240, 134]
[239, 133]
[238, 132]
[237, 131]
[236, 130]
[235, 129]
[234, 128]
[233, 127]
[232, 126]
[231, 125]
[231, 124]
[230, 123]
[229, 122]
[228, 121]
[227, 120]
[226, 119]
[225, 118]
[224, 117]
[223, 116]
[222, 115]
[221, 114]
[220, 113]
[219, 112]
[218, 111]
[217, 110]
[216, 109]
[215, 108]
[214, 107]
[213, 106]
[212, 105]
[211, 104]
[210, 103]
[209, 102]
[210, 101]
[209, 100]
[210, 100]
[209, 99]
[208, 98]
[207, 97]
[206, 96]
[205, 95]
[204, 94]
[203, 93]
[202, 92]
[201, 91]
[200, 90]
[199, 89]
[198, 88]
[197, 87]
[196, 86]
[195, 86]
[194, 85]
[193, 84]
[192, 83]
[191, 82]
[190, 81]
[189, 80]
[188, 79]
[187, 78]
[187, 79]
[186, 78]
[185, 77]
[184, 76]
[183, 75]
[182, 74]
[181, 73]
[180, 72]
[179, 71]
[178, 70]
[177, 69]
[178, 68]
[177, 67]
[176, 66]
[175, 65]
[174, 64]
[173, 63]
[172, 62]
[171, 61]
[170, 60]
[169, 59]
[168, 58]
[167, 57]
[166, 56]
[165, 55]
[164, 54]
[163, 53]
[162, 52]
[161, 51]
[160, 50]
[160, 49]
[160, 48]
[160, 47]
[160, 46]
[160, 45]
[160, 44]
[160, 43]
[160, 42]
[160, 41]
[159, 40]
[158, 39]
[157, 38]
[156, 37]
[157, 36]
[157, 35]
[156, 34]
[155, 33]
[154, 32]
[154, 33]
[153, 32]
[154, 31]
[153, 30]
[152, 29]
[151, 28]
[151, 27]
[150, 26]
[149, 25]
[148, 24]
[147, 23]
[146, 22]
[147, 23]
[146, 22]
[145, 21]
[144, 20]
[143, 19]
[142, 18]
[141, 17]
[142, 18]
[143, 19]
[143, 18]
[143, 17]
[143, 16]
[143, 15]
[144, 15]
[144, 14]
[145, 13]
[145, 12]
[145, 11]
[145, 10]
[145, 9]
[145, 8]
[145, 7]
[145, 6]
[145, 5]
[145, 4]
[144, 3]
[145, 3]
[145, 2]
[145, 1]
[145, 1]
[145, 1]
[145, 1]
[146, 1]
[146, 1]
[145, 1]
[145, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 2]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[146, 1]
[147, 1]
[147, 1]
[147, 1]
[147, 1]
[147, 1]
[147, 1]
[147, 1]
[147, 1]
[147, 1]
[147, 1]
[147, 1]
[148, 1]
[148, 1]
[148, 1]
[148, 1]
[148, 1]
[148, 1]
[148, 1]
[148, 1]
[148, 1]
[148, 1]
[149, 1]
[149, 1]
[149, 1]
[149, 1]
[149, 1]
[149, 1]
[149, 1]
[149, 1]
[149, 1]
[150, 1]
[150, 1]
[150, 1]
[150, 1]
[151, 1]
[150, 2]
[149, 3]
[148, 4]
[147, 5]
[148, 5]
[149, 4]
[148, 5]
[147, 6]
[146, 7]
[147, 8]
[146, 9]
[147, 10]
[146, 11]
[145, 12]
[144, 13]
[143, 14]
[142, 15]
[141, 16]
[140, 17]
[139, 18]
[138, 19]
[137, 20]
[136, 21]
[135, 22]
[134, 23]
[133, 24]
[132, 25]
[131, 26]
[130, 27]
[129, 28]
[128, 29]
[127, 30]
[126, 31]
[125, 32]
[124, 33]
[123, 34]
[122, 35]
[121, 36]
[120, 37]
[119, 38]
[118, 39]
[117, 40]
[116, 41]
[115, 42]
[114, 43]
[113, 44]
[112, 45]
[111, 46]
[110, 47]
[109, 48]
[108, 49]
[107, 50]
[106, 51]
[105, 50]
[106, 51]
[105, 50]
[104, 51]
[103, 50]
[102, 51]
[101, 50]
[100, 51]
[99, 50]
[98, 51]
[97, 50]
[96, 51]
[95, 50]
[96, 51]
[95, 50]
[94, 51]
[93, 50]
[92, 51]
[91, 50]
[90, 51]
[89, 50]
[88, 51]
[89, 52]
[88, 51]
[87, 50]
[86, 51]
[85, 50]
[84, 51]
[83, 50]
[82, 51]
[81, 50]
[80, 51]
[79, 50]
[78, 51]
[77, 50]
[76, 51]
[77, 51]
[76, 51]
[75, 50]
[74, 51]
[73, 50]
[72, 51]
[71, 50]
[70, 51]
[69, 50]
[68, 51]
[67, 50]
[66, 49]
[65, 50]
[64, 51]
[63, 50]
[62, 51]
[61, 50]
[60, 49]
[59, 50]
[58, 51]
